frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
3244,336.7,2.801,36490,1708,180,180,84
3245,336.8,2.589,36490,1713,180,180,88
3246,336.9,2.763,36490,1712,180,180,87
3247,337.0,2.904,36490,1714,180,180,87
3248,337.1,2.608,36490,1711,180,180,87
3249,337.2,2.54,36490,1717,180,180,86
3250,337.3,2.527,36490,1705,180,180,86
3251,337.4,2.869,36490,1708,180,180,86
3252,337.5,2.575,36490,1711,180,180,89
3253,337.6,2.648,36490,1712,180,180,88
3254,337.7,2.578,36490,1713,180,180,86
3255,337.8,2.621,36490,1713,180,180,89
3256,337.9,2.581,36490,1708,180,180,88
3257,338.0,2.532,36490,1712,180,180,86
3258,338.1,2.563,36490,1713,180,180,87
3259,338.2,2.658,36490,1709,180,180,86
3260,338.3,2.605,36490,1710,180,180,88
3261,338.4,2.617,36490,1717,180,180,86
3262,338.5,2.966,36490,1714,180,180,86
3263,338.6,2.98,36490,1709,180,180,85
3264,338.7,2.638,36490,1716,180,180,86
3265,338.8,2.556,36490,1708,180,180,87
3266,338.9,2.533,36490,1706,180,180,86
3267,339.0,2.687,36490,1711,180,180,86
3268,339.1,2.612,36490,1710,180,180,87
3269,339.2,2.582,36490,1706,180,180,89
3270,339.3,2.576,36490,1707,180,180,87
3271,339.4,2.558,36490,1714,180,180,88
3272,339.5,2.733,36490,1708,180,180,89
3273,339.6,2.692,36490,1713,180,180,87
3274,339.7,2.625,36490,1711,180,180,87
3275,339.8,2.79,36490,1711,180,180,88
3276,339.9,2.571,36490,1708,180,180,87
3277,340.0,2.698,36490,1715,180,180,85
3278,340.1,3.086,36490,1707,180,180,86
3279,340.2,2.664,36490,1709,180,180,86
3280,340.3,2.576,36490,1714,180,180,88
3281,340.4,2.517,36490,1709,180,180,88
3282,340.5,2.49,36490,1714,180,180,86
3283,340.6,3.166,36490,1716,180,180,87
3284,340.7,2.749,36490,1713,180,180,87
3285,340.8,3.078,36490,1712,180,180,86
3286,340.9,2.59,36490,1714,180,180,87
3287,341.0,2.857,36490,1713,180,180,86
3288,341.1,2.779,36490,1703,180,180,86
3289,341.2,3.113,36490,1712,180,180,87
3290,341.3,2.566,36490,1717,180,180,86
3291,341.4,2.871,36490,1713,180,180,89
3292,341.5,3.221,36490,1710,180,180,86
3293,341.6,2.59,36490,1722,180,180,87
3294,341.7,2.819,36490,1713,180,180,85
3295,341.8,2.568,36490,1713,180,180,86
3296,341.9,2.58,36490,1713,180,180,87
3297,342.0,2.601,36490,1716,180,180,88
3298,342.1,2.762,36490,1712,180,180,87
3299,342.2,2.667,36490,1717,180,180,88
3300,342.3,2.574,36490,1704,180,180,85
3301,342.4,2.879,36490,1714,180,180,85
3302,342.5,2.599,36490,1713,180,180,88
3303,342.6,2.565,36490,1718,180,180,87
3304,342.7,2.742,36490,1708,180,180,88
3305,342.8,2.746,36490,1713,180,180,86
3306,342.9,3.039,36490,1715,180,180,88
3307,343.0,3.192,36490,1707,180,180,86
3308,343.1,2.836,36490,1714,180,180,86
3309,343.2,2.575,36490,1719,180,180,85
3310,343.3,2.57,36490,1709,180,180,87
3311,343.4,2.839,36490,1711,180,180,89
3312,343.5,2.555,36490,1705,180,180,88
3313,343.6,2.557,36490,1705,180,180,90
3314,343.7,2.889,36490,1707,180,180,87
3315,343.8,2.59,36490,1703,180,180,87
3316,343.9,2.589,36490,1707,180,180,86
3317,344.0,2.812,36490,1714,180,180,87
3318,344.1,2.641,36490,1711,180,180,88
3319,344.2,2.59,36490,1706,180,180,86
3320,344.3,2.532,36490,1709,180,180,87
3321,344.4,2.579,36490,1711,180,180,87
3322,344.5,2.826,36490,1710,180,180,86
3323,344.6,2.633,36490,1714,180,180,87
3324,344.7,2.67,36490,1708,180,180,87
3325,344.8,2.672,36490,1713,180,180,87
3326,344.9,3.212,36490,1708,180,180,87
3327,345.0,2.639,36490,1712,180,180,88
3328,345.1,2.62,36490,1712,180,180,88
3329,345.2,2.71,36490,1708,180,180,86
3330,345.3,2.657,36490,1707,180,180,87
3331,345.4,2.593,36490,1707,180,180,88
3332,345.5,2.522,36490,1709,180,180,86
3333,345.6,2.686,36490,1709,180,180,88
3334,345.7,2.949,36490,1713,180,180,86
3335,345.8,2.575,36490,1709,180,180,86
3336,345.9,2.613,36490,1712,180,180,88
3337,346.0,2.573,36490,1712,180,180,89
3338,346.1,2.757,36490,1709,180,180,89
3339,346.2,2.562,36490,1721,180,180,86
3340,346.3,2.59,36490,1709,180,180,86
3341,346.4,2.577,36490,1709,180,180,86
3342,346.5,2.599,36490,1722,180,180,88
3343,346.6,2.671,36490,1706,180,180,86
3344,346.7,2.956,36490,1713,180,180,88
3345,346.8,2.851,36490,1712,180,180,86
3346,346.9,2.57,36490,1711,180,180,86
3347,347.0,2.558,36490,1706,180,180,86
3348,347.1,2.741,36490,1713,180,180,87
3349,347.2,3.107,36490,1709,180,180,87
3350,347.3,2.614,36490,1714,180,180,85
3351,347.4,2.559,36490,1708,180,180,88
3352,347.5,3.165,36490,1711,180,180,86
3353,347.6,3.525,36490,1711,180,180,87
3354,347.7,2.622,36490,1713,180,180,86
3355,347.8,2.78,36490,1714,180,180,88
3356,347.9,2.595,36490,1708,180,180,87
3357,348.0,2.591,36490,1712,180,180,87
3358,348.1,2.75,36490,1712,180,180,87
3359,348.2,2.556,36490,1702,180,180,87
3360,348.3,2.602,36490,1714,180,180,86
3361,348.4,2.662,36490,1713,180,180,86
3362,348.5,2.586,36490,1709,180,180,86
3363,348.6,2.605,36490,1714,180,180,86
3364,348.7,2.563,36490,1716,180,180,86
3365,348.8,2.597,36490,1709,180,180,88
3366,348.9,2.627,36490,1709,180,180,86
3367,349.0,2.571,36490,1711,180,180,86
3368,349.1,2.552,36490,1708,180,180,88
3369,349.2,2.699,36490,1716,180,180,87
3370,349.3,2.582,36490,1709,180,180,87
3371,349.4,2.64,36490,1712,180,180,88
3372,349.5,2.994,36490,1711,180,180,86
3373,349.6,2.571,36490,1709,180,180,86
3374,349.7,2.562,36490,1708,180,180,86
3375,349.8,2.57,36490,1708,180,180,86
3376,349.9,2.665,36490,1709,180,180,85
3377,350.0,2.759,36490,1707,180,180,88
3378,350.1,2.706,36490,1710,180,180,88
3379,350.2,2.549,36490,1710,180,180,87
3380,350.3,3.019,36490,1715,180,180,87
3381,350.4,2.709,36490,1711,180,180,86
3382,350.5,2.608,36490,1713,180,180,87
3383,350.6,2.614,36490,1705,180,180,88
3384,350.7,2.579,36490,1712,180,180,86
3385,350.8,2.816,36490,1714,180,180,89
3386,350.9,2.621,36490,1710,180,180,87
3387,351.0,2.63,36490,1715,180,180,87
3388,351.1,2.534,36490,1713,180,180,88
3389,351.2,2.619,36490,1711,180,180,87
3390,351.3,2.679,36490,1709,180,180,87
3391,351.4,2.562,36490,1708,180,180,88
3392,351.5,2.667,36490,1713,180,180,88
3393,351.6,3.177,36490,1715,180,180,87
3394,351.7,2.834,36490,1711,180,180,88
3395,351.8,2.665,36490,1712,180,180,86
3396,351.9,2.558,36490,1717,180,180,86
3397,352.0,2.67,36490,1711,180,180,88
3398,352.1,2.574,36490,1704,180,180,88
3399,352.2,2.561,36490,1720,180,180,86
3400,352.3,2.876,36490,1714,180,180,86
3401,352.4,2.715,36490,1713,180,180,89
3402,352.5,2.803,36490,1710,180,180,87
3403,352.6,2.595,36490,1712,180,180,88
3404,352.7,2.582,36490,1716,180,180,90
3405,352.8,2.655,36490,1713,180,180,87
3406,352.9,2.613,36490,1707,180,180,85
3407,353.0,3.173,36490,1710,180,180,88
3408,353.1,2.832,36490,1710,180,180,88
3409,353.2,2.887,36490,1708,180,180,86
3410,353.3,2.64,36490,1710,180,180,89
3411,353.4,2.717,36490,1712,180,180,86
3412,353.5,2.836,36490,1716,180,180,86
3413,353.6,2.668,36490,1711,180,180,86
3414,353.7,2.721,36490,1715,180,180,86
3415,353.8,3.198,36490,1710,180,180,86
3416,353.9,2.592,36490,1705,180,180,87
3417,354.0,2.88,36490,1709,180,180,89
3418,354.1,2.625,36490,1701,180,180,87
3419,354.2,2.614,36490,1714,180,180,87
3420,354.3,2.599,36490,1704,180,180,88
3421,354.4,2.613,36490,1718,180,180,87
3422,354.5,2.705,36490,1709,180,180,88
3423,354.6,2.6,36490,1715,180,180,89
3424,354.7,2.604,36490,1708,180,180,87
3425,354.8,2.819,36490,1712,180,180,88
3426,354.9,2.616,36490,1711,180,180,89
3427,355.0,2.694,36490,1715,180,180,87
3428,355.1,2.695,36490,1711,180,180,86
3429,355.2,2.636,36490,1717,180,180,88
3430,355.3,2.51,36490,1713,180,180,86
3431,355.4,2.786,36490,1711,180,180,87
3432,355.5,2.594,36490,1710,180,180,87
3433,355.6,2.864,36490,1711,180,180,85
3434,355.7,2.722,36490,1711,180,180,86
3435,355.8,2.613,36490,1711,180,180,87
3436,355.9,2.586,36490,1707,180,180,85
3437,356.0,2.621,36490,1711,180,180,87
3438,356.1,2.631,36490,1715,180,180,86
3439,356.2,2.563,36490,1715,180,180,87
3440,356.3,2.548,36490,1712,180,180,88
3441,356.4,2.737,36490,1711,180,180,87
3442,356.5,2.594,36490,1711,180,180,86
3443,356.6,2.632,36490,1719,180,180,87
3444,356.7,2.625,36490,1716,180,180,87
3445,356.8,2.557,36490,1705,180,180,87
3446,356.9,2.812,36490,1712,180,180,86
3447,357.0,2.664,36490,1710,180,180,87
3448,357.1,2.597,36490,1712,180,180,88
3449,357.2,2.575,36490,1708,180,180,86
3450,357.3,2.705,36490,1713,180,180,86
3451,357.4,2.653,36490,1712,180,180,86
3452,357.5,2.636,36490,1717,180,180,86
3453,357.6,2.635,36490,1707,180,180,86
3454,357.7,2.62,36490,1708,180,180,86
3455,357.8,2.668,36490,1708,180,180,86
3456,357.9,2.736,36490,1714,180,180,87
3457,358.0,2.635,36490,1709,180,180,86
3458,358.1,2.619,36490,1710,180,180,88
3459,358.2,2.604,36490,1708,180,180,85
3460,358.3,2.588,36490,1706,180,180,88
3461,358.4,2.713,36490,1707,180,180,89
3462,358.5,2.882,36490,1713,180,180,86
3463,358.6,2.571,36490,1711,180,180,89
3464,358.7,2.552,36490,1710,180,180,89
3465,358.8,2.656,36490,1707,180,180,87
3466,358.9,2.597,36490,1709,180,180,86
3467,359.0,2.904,36490,1711,180,180,86
3468,359.1,2.801,36490,1710,180,180,89
3469,359.2,2.612,36490,1707,180,180,87
3470,359.3,2.611,36490,1712,180,180,89
3471,359.4,2.744,36490,1712,180,180,85
3472,359.5,2.565,36490,1715,180,180,89
3473,359.6,2.681,36490,1718,180,180,87
3474,359.7,2.623,36490,1714,180,180,86
3475,359.8,2.689,36490,1710,180,180,86
3476,359.9,2.844,36490,1712,180,180,89
3477,360.0,2.828,36490,1715,180,180,87
3478,360.1,2.878,36490,1708,180,180,87
3479,360.2,2.974,36490,1715,180,180,88
3480,360.3,2.784,36490,1718,180,180,86
3481,360.4,2.796,36490,1708,180,180,86
3482,360.5,2.66,36490,1712,180,180,87
3483,360.6,3.121,36490,1712,180,180,87
3484,360.7,2.586,36490,1714,180,180,86
3485,360.8,2.584,36490,1715,180,180,87
3486,360.9,2.623,36490,1707,180,180,87
3487,361.0,2.614,36490,1706,180,180,86
3488,361.1,2.52,36490,1712,180,180,86
3489,361.2,2.854,36490,1716,180,180,87
3490,361.3,2.607,36490,1709,180,180,86
3491,361.4,2.594,36490,1707,180,180,87
3492,361.5,2.615,36490,1708,180,180,86
3493,361.6,2.605,36490,1710,180,180,86
3494,361.7,2.603,36490,1712,180,180,87
3495,361.8,2.566,36490,1711,180,180,86
3496,361.9,2.555,36490,1714,180,180,89
3497,362.0,3.1,36490,1708,180,180,88
3498,362.1,2.62,36490,1712,180,180,86
3499,362.2,2.637,36490,1711,180,180,86
3500,362.3,2.634,36490,1709,180,180,88
3501,362.4,2.793,36490,1707,180,180,87
3502,362.5,2.582,36490,1711,180,180,86
3503,362.6,2.594,36490,1719,180,180,88
3504,362.7,2.748,36490,1715,180,180,87
3505,362.8,2.812,36490,1712,180,180,86
3506,362.9,3.003,36490,1715,180,180,87
3507,363.0,2.67,36490,1710,180,180,86
3508,363.1,2.51,36490,1716,180,180,86
3509,363.2,2.546,36490,1705,180,180,85
3510,363.3,2.752,36490,1714,180,180,88
3511,363.4,2.8,36490,1704,180,180,87
3512,363.5,2.707,36490,1715,180,180,87
3513,363.6,2.622,36490,1712,180,180,88
3514,363.7,2.681,36490,1709,180,180,88
3515,363.8,2.58,36490,1710,180,180,87
3516,363.9,2.581,36490,1712,180,180,86
3517,364.0,2.772,36490,1716,180,180,86
3518,364.1,2.614,36490,1714,180,180,86
3519,364.2,2.683,36490,1707,180,180,86
3520,364.3,3.168,36490,1711,180,180,86
3521,364.4,2.622,36490,1711,180,180,88
3522,364.5,2.591,36490,1716,180,180,86
3523,364.6,2.569,36490,1714,180,180,85
3524,364.7,2.595,36490,1710,180,180,88
3525,364.8,2.571,36490,1712,180,180,86
3526,364.9,2.596,36490,1712,180,180,86
3527,365.0,2.55,36490,1710,180,180,87
3528,365.1,3.413,36490,1705,180,180,88
3529,365.2,2.62,36490,1711,180,180,86
3530,365.3,2.528,36490,1708,180,180,86
3531,365.4,2.524,36490,1711,180,180,87
3532,365.5,2.49,36490,1716,180,180,86
3533,365.6,2.636,36490,1713,180,180,87
3534,365.7,2.567,36490,1715,180,180,88
3535,365.8,2.755,36490,1717,180,180,86
3536,365.9,2.719,36490,1713,180,180,87
3537,366.0,2.638,36490,1710,180,180,87
3538,366.1,2.597,36490,1716,180,180,86
3539,366.2,2.668,36490,1708,180,180,86
3540,366.3,2.601,36490,1712,180,180,86
3541,366.4,2.739,36490,1708,180,180,86
3542,366.5,2.959,36490,1718,180,180,88
3543,366.6,2.847,36490,1711,180,180,86
3544,366.7,2.597,36490,1705,180,180,87
3545,366.8,2.605,36490,1703,180,180,87
3546,366.9,2.615,36490,1708,180,180,85
3547,367.0,3.015,36490,1712,180,180,87
3548,367.1,2.613,36490,1705,180,180,87
3549,367.2,2.576,36490,1707,180,180,87
3550,367.3,2.623,36490,1709,180,180,87
3551,367.4,2.579,36490,1707,180,180,87
3552,367.5,2.58,36490,1707,180,180,87
3553,367.6,2.614,36490,1712,180,180,88
3554,367.7,2.642,36490,1716,180,180,87
3555,367.8,2.625,36490,1704,180,180,86
3556,367.9,2.662,36490,1704,180,180,86
3557,368.0,2.539,36490,1710,180,180,86
3558,368.1,2.662,36490,1712,180,180,87
3559,368.2,2.652,36490,1712,180,180,86
3560,368.3,2.598,36490,1709,180,180,89
3561,368.4,2.606,36490,1715,180,180,87
3562,368.5,2.974,36490,1710,180,180,87
3563,368.6,2.585,36490,1713,180,180,86
3564,368.7,2.593,36490,1714,180,180,86
3565,368.8,2.625,36490,1711,180,180,87
3566,368.9,2.647,36490,1710,180,180,87
3567,369.0,2.54,36490,1711,180,180,86
3568,369.1,2.563,36490,1713,180,180,87
3569,369.2,2.658,36490,1709,180,180,87
3570,369.3,2.579,36490,1717,180,180,86
3571,369.4,2.578,36490,1714,180,180,86
3572,369.5,2.567,36490,1715,180,180,88
3573,369.6,2.604,36490,1703,180,180,87
3574,369.7,2.575,36490,1707,180,180,87
3575,369.8,2.675,36490,1714,180,180,87
3576,369.9,2.544,36490,1712,180,180,89
3577,370.0,2.74,36490,1709,180,180,88
3578,370.1,3.285,36490,1712,180,180,85
3579,370.2,2.566,36490,1709,180,180,87
3580,370.3,2.764,36490,1714,180,180,85
3581,370.4,2.754,36490,1714,180,180,85
3582,370.5,2.503,36490,1708,180,180,87
3583,370.6,2.669,36490,1707,180,180,88
3584,370.7,2.647,36490,1709,180,180,89
3585,370.8,2.786,36490,1713,180,180,87
3586,370.9,2.58,36490,1715,180,180,87
3587,371.0,2.6,36490,1709,180,180,87
3588,371.1,2.807,36490,1710,180,180,87
3589,371.2,2.875,36490,1710,180,180,87
3590,371.3,3.257,36490,1709,180,180,88
3591,371.4,2.807,36490,1716,180,180,86
3592,371.5,2.575,36490,1716,180,180,88
3593,371.6,2.606,36490,1707,180,180,87
3594,371.7,2.631,36490,1709,180,180,86
3595,371.8,2.641,36490,1712,180,180,87
3596,371.9,2.589,36490,1707,180,180,87
3597,372.0,2.759,36490,1703,180,180,85
3598,372.1,2.593,36490,1709,180,180,87
3599,372.2,2.816,36490,1712,180,180,87
3600,372.3,2.865,36490,1712,180,180,87
3601,372.4,2.778,36490,1717,180,180,88
3602,372.5,2.606,36490,1711,180,180,88
3603,372.6,2.636,36490,1709,180,180,87
3604,372.7,2.636,36490,1720,180,180,87
3605,372.8,2.57,36490,1710,180,180,87
3606,372.9,2.54,36490,1710,180,180,87
3607,373.0,2.657,36490,1711,180,180,86
3608,373.1,2.628,36490,1714,180,180,88
3609,373.2,2.909,36490,1711,180,180,87
3610,373.3,2.597,36490,1713,180,180,87
3611,373.4,2.654,36490,1712,180,180,86
3612,373.5,2.559,36490,1718,180,180,87
3613,373.6,2.639,36490,1718,180,180,86
3614,373.7,2.663,36490,1710,180,180,86
3615,373.8,2.863,36490,1708,180,180,87
3616,373.9,2.581,36490,1707,180,180,87
3617,374.0,2.598,36490,1708,180,180,87
3618,374.1,2.66,36490,1718,180,180,87
3619,374.2,2.585,36490,1705,180,180,88
3620,374.3,2.599,36490,1710,180,180,87
3621,374.4,2.671,36490,1709,180,180,86
3622,374.5,2.866,36490,1712,180,180,88
3623,374.6,2.642,36490,1710,180,180,87
3624,374.7,2.639,36490,1713,180,180,88
3625,374.8,2.594,36490,1709,180,180,87
3626,374.9,2.597,36490,1711,180,180,87
3627,375.0,2.673,36490,1704,180,180,88
3628,375.1,2.652,36490,1711,180,180,87
3629,375.2,2.52,36490,1711,180,180,86
3630,375.3,2.686,36490,1713,180,180,87
3631,375.4,2.612,36490,1708,180,180,88
3632,375.5,2.561,36490,1710,180,180,86
3633,375.6,2.706,36490,1710,180,180,86
3634,375.7,2.924,36490,1716,180,180,88
3635,375.8,2.631,36490,1715,180,180,87
3636,375.9,2.578,36490,1716,180,180,87
3637,376.0,2.602,36490,1713,180,180,87
3638,376.1,2.743,36490,1711,180,180,87
3639,376.2,2.839,36490,1709,180,180,87
3640,376.3,2.635,36490,1704,180,180,87
3641,376.4,2.63,36490,1710,180,180,87
3642,376.5,2.684,36490,1708,180,180,87
3643,376.6,3.163,36490,1714,180,180,86
3644,376.7,2.599,36490,1706,180,180,86
3645,376.8,2.565,36490,1713,180,180,86
3646,376.9,2.536,36490,1711,180,180,88
3647,377.0,2.618,36490,1709,180,180,85
3648,377.1,2.665,36490,1714,180,180,86
3649,377.2,2.558,36490,1703,180,180,86
3650,377.3,3.062,36490,1710,180,180,87
3651,377.4,2.671,36490,1718,180,180,86
3652,377.5,2.601,36490,1714,180,180,86
3653,377.6,2.869,36490,1710,180,180,86
3654,377.7,2.609,36490,1710,180,180,86
3655,377.8,2.63,36490,1711,180,180,86
3656,377.9,2.596,36490,1707,180,180,87
3657,378.0,2.64,36490,1712,180,180,86
3658,378.1,2.615,36490,1713,180,180,85
3659,378.2,2.567,36490,1704,180,180,88
3660,378.3,2.61,36490,1722,180,180,89
3661,378.4,2.569,36490,1714,180,180,88
3662,378.5,2.702,36490,1715,180,180,87
3663,378.6,2.618,36490,1712,180,180,86
3664,378.7,2.745,36490,1714,180,180,87
3665,378.8,2.561,36490,1709,180,180,88
3666,378.9,2.587,36490,1713,180,180,85
3667,379.0,2.619,36490,1721,180,180,88
3668,379.1,3.148,36490,1713,180,180,85
3669,379.2,2.563,36490,1708,180,180,87
3670,379.3,2.654,36490,1709,180,180,87
3671,379.4,2.579,36490,1713,180,180,87
3672,379.5,2.805,36490,1714,180,180,87
3673,379.6,2.602,36490,1710,180,180,86
3674,379.7,2.623,36490,1711,180,180,90
3675,379.8,2.621,36490,1713,180,180,88
3676,379.9,2.677,36490,1717,180,180,86
3677,380.0,2.694,36490,1716,180,180,88
3678,380.1,2.65,36490,1711,180,180,88
3679,380.2,2.725,36490,1718,180,180,86
3680,380.3,2.693,36490,1708,180,180,86
3681,380.4,2.614,36490,1709,180,180,86
3682,380.5,2.485,36490,1714,180,180,87
3683,380.6,2.716,36490,1709,180,180,87
3684,380.7,2.544,36490,1712,180,180,86
3685,380.8,2.595,36490,1715,180,180,87
3686,380.9,2.812,36490,1707,180,180,87
3687,381.0,2.719,36490,1712,180,180,87
3688,381.1,2.654,36490,1710,180,180,89
3689,381.2,2.637,36490,1713,180,180,87
3690,381.3,2.676,36490,1710,180,180,88
3691,381.4,2.6,36490,1711,180,180,87
3692,381.5,3.015,36490,1710,180,180,86
3693,381.6,2.617,36490,1711,180,180,88
3694,381.7,2.604,36490,1711,180,180,86
3695,381.8,2.568,36490,1711,180,180,85
3696,381.9,2.564,36490,1716,180,180,87
3697,382.0,2.644,36490,1714,180,180,87
3698,382.1,2.58,36490,1708,180,180,86
3699,382.2,2.552,36490,1719,180,180,88
3700,382.3,2.637,36490,1709,180,180,86
3701,382.4,2.601,36490,1713,180,180,88
3702,382.5,2.748,36490,1711,180,180,87
3703,382.6,2.646,36490,1712,180,180,86
3704,382.7,2.676,36490,1709,180,180,86
3705,382.8,2.816,36490,1707,180,180,87
3706,382.9,2.6,36490,1714,180,180,87
3707,383.0,2.583,36490,1708,180,180,87
3708,383.1,2.641,36490,1717,180,180,88
3709,383.2,3.25,36490,1711,180,180,87
3710,383.3,2.705,36490,1710,180,180,87
3711,383.4,2.591,36490,1712,180,180,88
3712,383.5,2.633,36490,1713,180,180,87
3713,383.6,2.637,36490,1710,180,180,87
3714,383.7,2.685,36490,1714,180,180,85
3715,383.8,2.648,36490,1708,180,180,87
3716,383.9,2.68,36490,1707,180,180,87
3717,384.0,2.578,36490,1703,180,180,86
3718,384.1,2.867,36490,1712,180,180,86
3719,384.2,2.628,36490,1713,180,180,86
3720,384.3,2.633,36490,1711,180,180,87
3721,384.4,2.666,36490,1710,180,180,87
3722,384.5,2.639,36490,1711,180,180,86
3723,384.6,2.612,36490,1712,180,180,87
3724,384.7,2.572,36490,1712,180,180,87
3725,384.8,2.594,36490,1717,180,180,89
3726,384.9,2.614,36490,1710,180,180,88
3727,385.0,2.737,36490,1715,180,180,88
3728,385.1,2.727,36490,1713,180,180,86
3729,385.2,2.613,36490,1710,180,180,86
3730,385.3,2.459,36490,1709,180,180,85
3731,385.4,2.707,36490,1710,180,180,88
3732,385.5,2.638,36490,1708,180,180,90
3733,385.6,2.761,36490,1715,180,180,85
3734,385.7,2.82,36490,1706,180,180,87
3735,385.8,2.604,36490,1707,180,180,88
3736,385.9,3.139,36490,1709,180,180,85
3737,386.0,2.615,36490,1711,180,180,86
3738,386.1,2.569,36490,1711,180,180,87
3739,386.2,2.769,36490,1712,180,180,85
3740,386.3,2.631,36490,1709,180,180,87
3741,386.4,2.575,36490,1713,180,180,85
3742,386.5,3.122,36490,1714,180,180,86
3743,386.6,2.652,36490,1710,180,180,88
3744,386.7,2.62,36490,1709,180,180,87
3745,386.8,2.686,36490,1709,180,180,87
3746,386.9,2.621,36490,1717,180,180,88
3747,387.0,2.812,36490,1708,180,180,86
3748,387.1,2.67,36490,1719,180,180,88
3749,387.2,2.572,36490,1710,180,180,89
3750,387.3,2.622,36490,1711,180,180,87
3751,387.4,2.658,36490,1711,180,180,88
3752,387.5,2.616,36490,1708,180,180,87
3753,387.6,2.683,36490,1710,180,180,87
3754,387.7,2.683,36490,1712,180,180,88
3755,387.8,2.702,36490,1710,180,180,88
3756,387.9,2.771,36490,1712,180,180,86
3757,388.0,2.74,36490,1705,180,180,88
3758,388.1,2.603,36490,1709,180,180,86
3759,388.2,2.63,36490,1712,180,180,87
3760,388.3,2.579,36490,1710,180,180,87
3761,388.4,2.58,36490,1703,180,180,87
3762,388.5,2.763,36490,1711,180,180,87
3763,388.6,2.993,36490,1718,180,180,86
3764,388.7,2.647,36490,1708,180,180,86
3765,388.8,2.713,36490,1714,180,180,89
3766,388.9,2.657,36490,1715,180,180,87
